Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2020-02-10,109.58000183105469,109.80000305175781,109.5,109.76000213623047,91.51029205322266,6671000,0.0014598874483302549,False,False,False
2020-02-11,109.9000015258789,109.91999816894531,109.73999786376953,109.80000305175781,91.54364013671875,8337600,0.00036443982096234784,False,False,False
2020-02-12,109.97000122070312,110.1500015258789,109.88999938964844,110.11000061035156,91.80207824707031,5973200,0.0028232928048974593,False,False,False
2020-02-13,110.0,110.16000366210938,109.91999816894531,110.11000061035156,91.80207824707031,8693500,0.0,False,False,False
2020-02-14,110.12000274658203,110.22000122070312,110.08000183105469,110.16000366210938,91.84376525878906,6023100,0.0004541190762024083,False,False,False
2020-02-18,110.0999984741211,110.13999938964844,109.86000061035156,109.94999694824219,91.66869354248047,5109800,-0.0019063789659206076,False,False,False
2020-02-19,109.98999786376953,110.12999725341797,109.98999786376953,110.04000091552734,91.74372863769531,4158300,0.000818589993481611,False,False,False
2020-02-20,110.11000061035156,110.23999786376953,109.77999877929688,110.19000244140625,91.86876678466797,6908900,0.0013631545313603777,False,False,False
2020-02-21,110.16000366210938,110.16999816894531,109.9000015258789,110.08000183105469,91.77706146240234,7348100,-0.000998281222564179,False,False,False
2020-02-24,109.06999969482422,109.16000366210938,108.66999816894531,108.88999938964844,90.78492736816406,16215100,-0.010810341766096632,False,False,False
2020-02-25,109.31999969482422,109.33999633789062,107.95999908447266,108.02999877929688,90.06790924072266,23056400,-0.007897884242557107,False,False,False
2020-02-26,108.26000213623047,108.63999938964844,107.81999969482422,108.1500015258789,90.16796875,21379800,0.0011108279916507424,False,False,False
2020-02-27,107.29000091552734,107.93000030517578,106.43000030517578,106.62000274658203,88.89237976074219,24377900,-0.014147006543784202,False,False,False
2020-02-28,105.1500015258789,107.19000244140625,104.91999816894531,106.97000122070312,89.18418884277344,27210800,0.003282671779262447,False,False,False
2020-03-02,106.3499984741211,107.47000122070312,105.94999694824219,107.41000366210938,89.96648406982422,18714200,0.004113325571516224,False,False,False
2020-03-03,107.37000274658203,108.37999725341797,106.62999725341797,106.9800033569336,89.6063232421875,21513400,-0.004003354347966281,False,False,False
2020-03-04,107.62999725341797,108.4800033569336,107.62000274658203,108.4000015258789,90.79573059082031,12608900,0.013273491534745663,False,False,False
2020-03-05,107.54000091552734,107.62000274658203,106.7699966430664,107.0,89.62305450439453,15654200,-0.012915143045866828,False,False,False
2020-03-06,105.18000030517578,105.80000305175781,104.77999877929688,105.63999938964844,88.48393249511719,15232300,-0.012710286078052024,False,False,False
2020-03-09,99.37999725341797,102.5,98.58000183105469,100.72000122070312,84.36296081542969,17373000,-0.04657325063774487,False,False,False
2020-03-10,102.1500015258789,102.8499984741211,100.5999984741211,102.41000366210938,85.77848052978516,17194300,0.01677921386937853,False,False,False
2020-03-11,101.2300033569336,101.27999877929688,99.33999633789062,100.1500015258789,83.8855209350586,14161300,-0.022068177476949447,False,False,False
2020-03-12,95.45999908447266,99.44000244140625,94.30999755859375,96.08999633789062,80.48487854003906,12492500,-0.040539242397706454,False,False,False
2020-03-13,98.45999908447266,99.23999786376953,96.75,99.18000030517578,83.07305908203125,11375500,0.03215739499478665,False,False,False
2020-03-16,93.48999786376953,95.9800033569336,91.01000213623047,93.47000122070312,78.29036712646484,9870500,-0.057572081739292735,True,False,False
2020-03-17,93.45999908447266,96.88999938964844,92.2699966430664,94.13999938964844,78.85154724121094,12048600,0.007168055634912296,False,False,False
2020-03-18,91.41999816894531,92.37999725341797,88.58999633789062,90.12000274658203,75.48440551757812,6897400,-0.04270232280783759,False,False,False
2020-03-19,88.5199966430664,89.76000213623047,87.54000091552734,88.06999969482422,73.76732635498047,8420300,-0.022747481017310167,False,False,False
2020-03-20,88.12999725341797,88.83999633789062,85.87000274658203,86.13999938964844,72.1507568359375,5710000,-0.021914389824724934,False,False,False
2020-03-23,86.55999755859375,86.66999816894531,83.18000030517578,84.56999969482422,70.83572387695312,5819300,-0.018226140073700603,False,True,False
2020-03-24,86.30999755859375,88.16999816894531,85.98999786376953,87.94999694824219,73.66682434082031,11514100,0.03996685899982122,False,True,False
2020-03-25,88.08999633789062,92.33000183105469,88.08999633789062,90.02999877929688,75.40902709960938,10444500,0.023649822663197373,False,True,False
2020-03-26,90.33999633789062,93.83999633789062,90.33999633789062,93.7699966430664,78.54161834716797,11132400,0.041541685154721675,False,False,False
2020-03-27,92.30999755859375,95.9800033569336,92.0,94.37999725341797,79.05259704589844,26896200,0.006505285615755252,False,False,False
2020-03-30,94.5199966430664,95.98999786376953,93.9800033569336,95.3499984741211,79.86502838134766,7723300,0.010277614419701653,False,False,False
2020-03-31,94.81999969482422,95.5,94.55999755859375,94.73999786376953,79.35411834716797,6767400,-0.006397489461073436,False,False,False
2020-04-01,92.66999816894531,92.68000030517578,91.43000030517578,91.7300033569336,77.20538330078125,6736400,-0.031771105918369624,False,False,False
2020-04-02,91.76000213623047,93.91999816894531,91.29000091552734,92.3499984741211,77.72718048095703,6371800,0.00675891305459797,False,False,False
2020-04-03,92.41000366210938,92.48999786376953,90.19999694824219,90.54000091552734,76.20379638671875,7634900,-0.019599324185164524,False,True,False
2020-04-06,92.27999877929688,92.94999694824219,92.01000213623047,92.80000305175781,78.1059341430664,7390300,0.0249613663947168,False,True,False
2020-04-07,94.06999969482422,94.44999694824219,92.7300033569336,93.12000274658203,78.37527465820312,7008800,0.0034482724601392345,False,False,False
2020-04-08,93.62000274658203,95.62999725341797,93.54000091552734,95.25,80.16800689697266,6351500,0.022873681170463067,False,False,False
2020-04-09,100.51000213623047,103.4800033569336,100.0,101.63999938964844,85.54619598388672,14485200,0.06708660776533804,False,False,False
2020-04-13,101.22000122070312,101.2699966430664,99.16999816894531,100.41000366210938,84.51092529296875,9198600,-0.012101492866245844,False,False,False
2020-04-14,101.19000244140625,101.30000305175781,99.9800033569336,100.66000366210938,84.72136688232422,10252400,0.002489791762594562,False,False,False
2020-04-15,99.0999984741211,99.76000213623047,98.6500015258789,99.68000030517578,83.89651489257812,10337200,-0.009735777084046382,False,False,False
2020-04-16,99.4800033569336,99.66999816894531,98.58000183105469,99.61000061035156,83.83763122558594,5999400,-0.0007022441273064617,False,False,False
2020-04-17,100.29000091552734,100.38999938964844,99.7300033569336,100.12999725341797,84.27529907226562,7404700,0.005220325668910508,False,False,False
2020-04-20,99.13999938964844,99.63999938964844,98.31999969482422,98.58000183105469,82.97071075439453,8245700,-0.015479830868669775,False,False,False
2020-04-21,97.30000305175781,97.38999938964844,96.3499984741211,96.48999786376953,81.21165466308594,14076900,-0.021201094831251655,False,False,False
2020-04-22,97.47000122070312,97.75,97.13999938964844,97.44000244140625,82.01123046875,5665800,0.009845627512376831,False,False,False
2020-04-23,97.62000274658203,97.98999786376953,96.98999786376953,97.26000213623047,81.8597412109375,9170700,-0.001847293726044641,False,False,False
2020-04-24,97.37000274658203,97.55999755859375,96.44000244140625,96.62000274658203,81.32106018066406,6381600,-0.006580293806204174,False,True,False
2020-04-27,96.93000030517578,97.25,96.83000183105469,96.98999786376953,81.63249206542969,4916200,0.003829384254499857,False,True,False
2020-04-28,97.4000015258789,97.5,96.63999938964844,97.16000366210938,81.77558898925781,4914800,0.0017528178377592685,False,False,False
2020-04-29,97.81999969482422,98.93000030517578,97.61000061035156,98.80000305175781,83.15589141845703,6722900,0.01687936730994588,False,False,False
2020-04-30,98.4800033569336,99.16999816894531,97.95999908447266,99.02999877929688,83.34947204589844,10369500,0.002327891907235813,False,False,False
2020-05-01,97.83999633789062,97.9800033569336,96.88999938964844,96.95999908447266,82.03551483154297,7433900,-0.020902753916391736,False,False,False
2020-05-04,96.77999877929688,97.04000091552734,96.44999694824219,96.81999969482422,81.91706085205078,5674800,-0.0014438881081926258,False,False,False
2020-05-05,97.23999786376953,97.70999908447266,97.16000366210938,97.56999969482422,82.55160522460938,7114900,0.007746333426605911,False,False,False
2020-05-06,97.72000122070312,97.88999938964844,97.19999694824219,97.19999694824219,82.23857879638672,6974500,-0.003792177387919593,False,False,False
2020-05-07,97.88999938964844,98.22000122070312,97.38999938964844,97.44999694824219,82.45011138916016,4561200,0.002572016541658062,False,False,False
2020-05-08,97.87000274658203,98.41999816894531,97.7699966430664,98.4000015258789,83.25386810302734,8575500,0.009748636299509394,False,False,False
2020-05-11,98.19000244140625,98.37999725341797,97.97000122070312,97.9800033569336,82.89850616455078,3882900,-0.004268274008459749,False,False,False
2020-05-12,98.6500015258789,98.68000030517578,97.91000366210938,97.93000030517578,82.85621643066406,8058700,-0.0005103393554259927,False,False,False
2020-05-13,98.01000213623047,98.08000183105469,97.1500015258789,97.3499984741211,82.36547088623047,8974300,-0.005922616453050589,False,False,False
2020-05-14,96.94000244140625,97.38999938964844,96.2699966430664,97.08000183105469,82.13703155517578,9137400,-0.0027734632490844513,False,True,False
2020-05-15,96.72000122070312,97.29000091552734,96.48999786376953,97.12999725341797,82.1793441772461,8959500,0.0005149919800195857,False,True,False
2020-05-18,98.63999938964844,98.83999633789062,98.2699966430664,98.77999877929688,83.57537078857422,8685200,0.016987558658876134,False,False,False
2020-05-19,98.76000213623047,99.19999694824219,98.55000305175781,98.9000015258789,83.67692565917969,9433000,0.0012148486339846887,False,False,False
2020-05-20,99.4800033569336,100.20999908447266,99.36000061035156,99.9800033569336,84.59066772460938,9634500,0.010920139680403285,False,False,False
2020-05-21,99.98999786376953,100.22000122070312,99.70999908447266,99.95999908447266,84.57369995117188,9637800,-0.00020008273443961055,False,True,False
2020-05-22,99.95999908447266,100.4000015258789,99.7300033569336,100.29000091552734,84.85295104980469,6077200,0.003301338876322113,False,True,False
2020-05-26,101.0199966430664,101.48999786376953,100.19999694824219,101.1500015258789,85.58057403564453,7906600,0.00857513812444699,False,True,False
2020-05-27,101.86000061035156,101.88999938964844,100.93000030517578,101.44999694824219,85.83438873291016,6243100,0.002965846938583816,False,True,False
2020-05-28,101.62999725341797,102.08000183105469,101.37000274658203,101.51000213623047,85.88514709472656,12965000,0.0005914755031377616,False,True,False
2020-05-29,101.5,102.18000030517578,101.27999877929688,101.98999786376953,86.291259765625,10113400,0.004728555979093496,False,True,False
2020-06-01,101.33999633789062,102.19000244140625,101.18000030517578,102.18000030517578,86.85994720458984,10967300,0.0018629517147361607,False,False,False
2020-06-02,102.43000030517578,103.2699966430664,102.08000183105469,103.22000122070312,87.7440185546875,9614800,0.010178125977894137,False,False,False
2020-06-03,103.66999816894531,104.13999938964844,103.55999755859375,103.87999725341797,88.30509185791016,11107700,0.006394071157814096,False,False,False
2020-06-04,103.86000061035156,103.87000274658203,103.3499984741211,103.54000091552734,88.01605987548828,5687500,-0.003272972149404252,False,False,False
2020-06-05,104.7699966430664,105.26000213623047,104.58000183105469,104.61000061035156,88.9256362915039,6944000,0.010334167330142918,False,False,False
2020-06-08,104.87999725341797,104.87999725341797,104.51000213623047,104.76000213623047,89.05314636230469,8340100,0.0014339119109427756,False,False,False
2020-06-09,104.29000091552734,104.37000274658203,103.68000030517578,104.08000183105469,88.47510528564453,14667200,-0.0064910298903154695,False,False,False
2020-06-10,103.7699966430664,104.44999694824219,103.37000274658203,103.91000366210938,88.3305892944336,9498600,-0.001633341333153071,False,False,False
2020-06-11,102.52999877929688,102.58000183105469,101.08999633789062,101.26000213623047,86.07791137695312,10845600,-0.025502852781105423,False,True,False
2020-06-12,102.56999969482422,102.83999633789062,101.55000305175781,102.27999877929688,86.94497680664062,12604500,0.01007304583792279,False,False,False
2020-06-15,101.66000366210938,103.70999908447266,101.37000274658203,102.98999786376953,87.54850006103516,11581200,0.006941719719851802,False,False,False
2020-06-16,104.37000274658203,104.44999694824219,103.37999725341797,103.73999786376953,88.18608093261719,12079900,0.007282260564681842,False,False,False
2020-06-17,103.80000305175781,103.93000030517578,103.41000366210938,103.5,87.98206329345703,7923900,-0.0023134554531676343,False,False,False
2020-06-18,103.12000274658203,103.41000366210938,102.94999694824219,103.19000244140625,87.7185287475586,6044600,-0.0029951454936594235,False,False,False
2020-06-19,103.62000274658203,103.62000274658203,102.79000091552734,103.05999755859375,87.6080322265625,6439300,-0.0012598592861389202,False,False,False
